Time,Epoch,Step,Loss
2022-06-27 21:14:28,206,2474,0.000671
2022-06-27 21:14:28,206,2475,0.000929
2022-06-27 21:14:29,206,2476,0.000734
2022-06-27 21:14:30,206,2477,0.000394
2022-06-27 21:14:30,206,2478,0.000826
2022-06-27 21:14:31,206,2479,0.000354
2022-06-27 21:14:31,206,2480,0.000816
2022-06-27 21:14:32,206,2481,0.000723
2022-06-27 21:14:33,206,2482,0.000409
2022-06-27 21:14:33,206,2483,0.000235
2022-06-27 21:14:34,207,2484,0.007204
2022-06-27 21:14:35,207,2485,0.000656
2022-06-27 21:14:35,207,2486,0.000393
2022-06-27 21:14:36,207,2487,0.001187
2022-06-27 21:14:36,207,2488,0.000290
2022-06-27 21:14:37,207,2489,0.001017
2022-06-27 21:14:38,207,2490,0.000444
2022-06-27 21:14:38,207,2491,0.001135
2022-06-27 21:14:39,207,2492,0.000751
2022-06-27 21:14:39,207,2493,0.000440
2022-06-27 21:14:40,207,2494,0.000521
2022-06-27 21:14:40,207,2495,0.000787
2022-06-27 21:14:41,208,2496,0.000464
2022-06-27 21:14:42,208,2497,0.000977
2022-06-27 21:14:42,208,2498,0.000652
2022-06-27 21:14:43,208,2499,0.000913
2022-06-27 21:14:44,208,2500,0.000432
2022-06-27 21:14:44,208,2501,0.002918
2022-06-27 21:14:45,208,2502,0.001110
2022-06-27 21:14:45,208,2503,0.000676
2022-06-27 21:14:46,208,2504,0.000723
2022-06-27 21:14:47,208,2505,0.000403
2022-06-27 21:14:47,208,2506,0.000609
2022-06-27 21:14:48,208,2507,0.000425
2022-06-27 21:14:48,209,2508,0.000744
2022-06-27 21:14:49,209,2509,0.000367
2022-06-27 21:14:50,209,2510,0.000808
2022-06-27 21:14:50,209,2511,0.000711
2022-06-27 21:14:51,209,2512,0.000394
2022-06-27 21:14:51,209,2513,0.000597
2022-06-27 21:14:52,209,2514,0.000535
2022-06-27 21:14:53,209,2515,0.000434
2022-06-27 21:14:53,209,2516,0.000541
2022-06-27 21:14:54,209,2517,0.000354
2022-06-27 21:14:54,209,2518,0.000993
2022-06-27 21:14:55,209,2519,0.000667
2022-06-27 21:14:56,210,2520,0.003118
2022-06-27 21:14:56,210,2521,0.000411
2022-06-27 21:14:57,210,2522,0.001405
2022-06-27 21:14:57,210,2523,0.001201
2022-06-27 21:14:58,210,2524,0.000236
2022-06-27 21:14:59,210,2525,0.000335
2022-06-27 21:14:59,210,2526,0.000412
2022-06-27 21:15:00,210,2527,0.000669
2022-06-27 21:15:00,210,2528,0.000929
2022-06-27 21:15:01,210,2529,0.000887
2022-06-27 21:15:02,210,2530,0.000861
2022-06-27 21:15:02,210,2531,0.000410
2022-06-27 21:15:03,211,2532,0.000805
2022-06-27 21:15:03,211,2533,0.000631
2022-06-27 21:15:04,211,2534,0.001429
2022-06-27 21:15:05,211,2535,0.000650
2022-06-27 21:15:05,211,2536,0.000462
2022-06-27 21:15:06,211,2537,0.000600
2022-06-27 21:15:06,211,2538,0.000664
2022-06-27 21:15:07,211,2539,0.000378
2022-06-27 21:15:08,211,2540,0.000717
2022-06-27 21:15:08,211,2541,0.000286
2022-06-27 21:15:09,211,2542,0.000645
2022-06-27 21:15:09,211,2543,0.001708
2022-06-27 21:15:10,212,2544,0.000462
2022-06-27 21:15:11,212,2545,0.000875
2022-06-27 21:15:11,212,2546,0.000636
2022-06-27 21:15:12,212,2547,0.001614
2022-06-27 21:15:12,212,2548,0.000367
2022-06-27 21:15:13,212,2549,0.000494
2022-06-27 21:15:14,212,2550,0.000525
2022-06-27 21:15:14,212,2551,0.000869
2022-06-27 21:15:15,212,2552,0.002859
2022-06-27 21:15:15,212,2553,0.000808
2022-06-27 21:15:16,212,2554,0.000671
2022-06-27 21:15:16,212,2555,0.000549
2022-06-27 21:15:17,213,2556,0.000488
2022-06-27 21:15:18,213,2557,0.000279
2022-06-27 21:15:18,213,2558,0.000631
2022-06-27 21:15:19,213,2559,0.000509
2022-06-27 21:15:20,213,2560,0.000447
2022-06-27 21:15:20,213,2561,0.000309
2022-06-27 21:15:21,213,2562,0.000652
2022-06-27 21:15:21,213,2563,0.000564
2022-06-27 21:15:22,213,2564,0.000989
2022-06-27 21:15:22,213,2565,0.001007
2022-06-27 21:15:23,213,2566,0.000622
2022-06-27 21:15:24,213,2567,0.000331
2022-06-27 21:15:24,214,2568,0.000355
2022-06-27 21:15:25,214,2569,0.000728
2022-06-27 21:15:26,214,2570,0.000293
2022-06-27 21:15:26,214,2571,0.000781
2022-06-27 21:15:27,214,2572,0.000707
2022-06-27 21:15:27,214,2573,0.000298
2022-06-27 21:15:28,214,2574,0.000713
2022-06-27 21:15:29,214,2575,0.000878
2022-06-27 21:15:29,214,2576,0.000708
2022-06-27 21:15:30,214,2577,0.000506
2022-06-27 21:15:30,214,2578,0.000712
2022-06-27 21:15:31,214,2579,0.000302
2022-06-27 21:15:32,215,2580,0.000314
2022-06-27 21:15:32,215,2581,0.000633
2022-06-27 21:15:33,215,2582,0.000793
2022-06-27 21:15:33,215,2583,0.000518
2022-06-27 21:15:34,215,2584,0.000396
2022-06-27 21:15:35,215,2585,0.000525
2022-06-27 21:15:35,215,2586,0.000504
2022-06-27 21:15:36,215,2587,0.000397
2022-06-27 21:15:36,215,2588,0.000573
2022-06-27 21:15:37,215,2589,0.000597
2022-06-27 21:15:38,215,2590,0.000289
2022-06-27 21:15:38,215,2591,0.000257
2022-06-27 21:15:39,216,2592,0.000280
2022-06-27 21:15:39,216,2593,0.000912
2022-06-27 21:15:40,216,2594,0.000503
2022-06-27 21:15:41,216,2595,0.000277
2022-06-27 21:15:41,216,2596,0.000696
2022-06-27 21:15:42,216,2597,0.000578
2022-06-27 21:15:42,216,2598,0.000409
2022-06-27 21:15:43,216,2599,0.000458
2022-06-27 21:15:44,216,2600,0.000565
2022-06-27 21:15:44,216,2601,0.001257
2022-06-27 21:15:45,216,2602,0.000463
2022-06-27 21:15:45,216,2603,0.001021
2022-06-27 21:15:46,217,2604,0.000439
2022-06-27 21:15:47,217,2605,0.000585
2022-06-27 21:15:47,217,2606,0.000429
2022-06-27 21:15:48,217,2607,0.000468
2022-06-27 21:15:48,217,2608,0.000974
2022-06-27 21:15:49,217,2609,0.000530
2022-06-27 21:15:50,217,2610,0.001783
2022-06-27 21:15:50,217,2611,0.000406
2022-06-27 21:15:51,217,2612,0.000501
2022-06-27 21:15:51,217,2613,0.000199
2022-06-27 21:15:52,217,2614,0.000251
2022-06-27 21:15:52,217,2615,0.000715
2022-06-27 21:15:53,218,2616,0.000310
2022-06-27 21:15:54,218,2617,0.000437
2022-06-27 21:15:54,218,2618,0.000757
2022-06-27 21:15:55,218,2619,0.000660
2022-06-27 21:15:56,218,2620,0.000385
2022-06-27 21:15:56,218,2621,0.000542
2022-06-27 21:15:57,218,2622,0.000512
2022-06-27 21:15:57,218,2623,0.001047
2022-06-27 21:15:58,218,2624,0.000430
2022-06-27 21:15:59,218,2625,0.000847
2022-06-27 21:15:59,218,2626,0.000320
2022-06-27 21:16:00,218,2627,0.000448
2022-06-27 21:16:00,219,2628,0.000433
2022-06-27 21:16:01,219,2629,0.000570
2022-06-27 21:16:02,219,2630,0.000591
2022-06-27 21:16:02,219,2631,0.000514
2022-06-27 21:16:03,219,2632,0.001576
2022-06-27 21:16:03,219,2633,0.000272
2022-06-27 21:16:04,219,2634,0.000381
2022-06-27 21:16:05,219,2635,0.000444
2022-06-27 21:16:05,219,2636,0.000488
2022-06-27 21:16:06,219,2637,0.000773
2022-06-27 21:16:06,219,2638,0.000486
2022-06-27 21:16:07,219,2639,0.000448
2022-06-27 21:16:08,220,2640,0.000975
2022-06-27 21:16:08,220,2641,0.002194
2022-06-27 21:16:09,220,2642,0.000482
2022-06-27 21:16:10,220,2643,0.000433
2022-06-27 21:16:10,220,2644,0.000681
2022-06-27 21:16:11,220,2645,0.000356
2022-06-27 21:16:11,220,2646,0.000970
2022-06-27 21:16:12,220,2647,0.000500
2022-06-27 21:16:13,220,2648,0.000388
2022-06-27 21:16:13,220,2649,0.000732
2022-06-27 21:16:14,220,2650,0.000907
2022-06-27 21:16:14,220,2651,0.000383
2022-06-27 21:16:15,221,2652,0.000865
2022-06-27 21:16:16,221,2653,0.000243
2022-06-27 21:16:16,221,2654,0.000605
2022-06-27 21:16:17,221,2655,0.000518
2022-06-27 21:16:17,221,2656,0.000309
2022-06-27 21:16:18,221,2657,0.000591
2022-06-27 21:16:19,221,2658,0.000371
2022-06-27 21:16:19,221,2659,0.001545
2022-06-27 21:16:20,221,2660,0.000520
2022-06-27 21:16:20,221,2661,0.000891
2022-06-27 21:16:21,221,2662,0.002728
2022-06-27 21:16:21,221,2663,0.001103
2022-06-27 21:16:22,222,2664,0.000505
2022-06-27 21:16:23,222,2665,0.000430
2022-06-27 21:16:23,222,2666,0.001263
2022-06-27 21:16:24,222,2667,0.000297
2022-06-27 21:16:25,222,2668,0.001066
2022-06-27 21:16:25,222,2669,0.000314
2022-06-27 21:16:26,222,2670,0.000559
2022-06-27 21:16:26,222,2671,0.000465
2022-06-27 21:16:27,222,2672,0.000342
2022-06-27 21:16:28,222,2673,0.000679
2022-06-27 21:16:28,222,2674,0.000225
2022-06-27 21:16:29,222,2675,0.000283
2022-06-27 21:16:29,223,2676,0.000413
2022-06-27 21:16:30,223,2677,0.000604
2022-06-27 21:16:31,223,2678,0.000562
2022-06-27 21:16:31,223,2679,0.000711
2022-06-27 21:16:32,223,2680,0.000719
2022-06-27 21:16:32,223,2681,0.000317
2022-06-27 21:16:33,223,2682,0.000485
2022-06-27 21:16:34,223,2683,0.000222
2022-06-27 21:16:34,223,2684,0.000270
2022-06-27 21:16:35,223,2685,0.001040
2022-06-27 21:16:35,223,2686,0.000261
2022-06-27 21:16:36,223,2687,0.000340
2022-06-27 21:16:37,224,2688,0.008535
2022-06-27 21:16:37,224,2689,0.000693
2022-06-27 21:16:38,224,2690,0.000424
2022-06-27 21:16:38,224,2691,0.000610
2022-06-27 21:16:39,224,2692,0.001088
2022-06-27 21:16:40,224,2693,0.002452
2022-06-27 21:16:40,224,2694,0.001130
2022-06-27 21:16:41,224,2695,0.001277
2022-06-27 21:16:41,224,2696,0.000568
2022-06-27 21:16:42,224,2697,0.000446
2022-06-27 21:16:43,224,2698,0.000592
2022-06-27 21:16:43,224,2699,0.000538
2022-06-27 21:16:44,225,2700,0.000390
2022-06-27 21:16:44,225,2701,0.000527
2022-06-27 21:16:45,225,2702,0.000351
2022-06-27 21:16:46,225,2703,0.000543
2022-06-27 21:16:46,225,2704,0.000811
2022-06-27 21:16:47,225,2705,0.005331
2022-06-27 21:16:47,225,2706,0.000631
2022-06-27 21:16:48,225,2707,0.000482
2022-06-27 21:16:49,225,2708,0.000409
2022-06-27 21:16:49,225,2709,0.000715
2022-06-27 21:16:50,225,2710,0.003486
2022-06-27 21:16:50,225,2711,0.000547
2022-06-27 21:16:51,226,2712,0.000690
2022-06-27 21:16:52,226,2713,0.000701
2022-06-27 21:16:52,226,2714,0.000359
2022-06-27 21:16:53,226,2715,0.000280
2022-06-27 21:16:53,226,2716,0.000313
2022-06-27 21:16:54,226,2717,0.000347
2022-06-27 21:16:55,226,2718,0.023258
2022-06-27 21:16:55,226,2719,0.000753
2022-06-27 21:16:56,226,2720,0.000456
2022-06-27 21:16:56,226,2721,0.003155
2022-06-27 21:16:57,226,2722,0.000675
2022-06-27 21:16:58,226,2723,0.000336
2022-06-27 21:17:04,227,2724,0.001256
2022-06-27 21:17:05,227,2725,0.002091
2022-06-27 21:17:06,227,2726,0.010534
2022-06-27 21:17:06,227,2727,0.003680
2022-06-27 21:17:07,227,2728,0.255249
2022-06-27 21:17:08,227,2729,0.002414
2022-06-27 21:17:08,227,2730,0.004264
2022-06-27 21:17:09,227,2731,0.006874
2022-06-27 21:17:09,227,2732,0.089846
2022-06-27 21:17:10,227,2733,0.581357
2022-06-27 21:17:11,227,2734,0.309841
2022-06-27 21:17:11,227,2735,0.004969
2022-06-27 21:17:12,228,2736,0.055721
2022-06-27 21:17:13,228,2737,0.099109
2022-06-27 21:17:14,228,2738,0.013299
2022-06-27 21:17:14,228,2739,0.049816
2022-06-27 21:17:15,228,2740,0.023690
2022-06-27 21:17:15,228,2741,0.121911
2022-06-27 21:17:16,228,2742,0.034666
2022-06-27 21:17:17,228,2743,0.013894
2022-06-27 21:17:17,228,2744,0.011773
2022-06-27 21:17:18,228,2745,0.114991
2022-06-27 21:17:19,228,2746,0.025734
2022-06-27 21:17:19,228,2747,0.004531
2022-06-27 21:17:20,229,2748,0.329901
2022-06-27 21:17:21,229,2749,0.121044
2022-06-27 21:17:22,229,2750,0.008919
2022-06-27 21:17:22,229,2751,0.079309
2022-06-27 21:17:23,229,2752,0.049378
2022-06-27 21:17:24,229,2753,0.065891
2022-06-27 21:17:24,229,2754,0.046605
2022-06-27 21:17:25,229,2755,0.037279
2022-06-27 21:17:26,229,2756,0.064222
2022-06-27 21:17:26,229,2757,0.058378
2022-06-27 21:17:27,229,2758,0.013129
2022-06-27 21:17:27,229,2759,0.063381
2022-06-27 21:17:29,230,2760,0.020564
2022-06-27 21:17:30,230,2761,0.010562
2022-06-27 21:17:30,230,2762,0.006463
2022-06-27 21:17:31,230,2763,0.084223
2022-06-27 21:17:32,230,2764,0.038988
2022-06-27 21:17:32,230,2765,0.013176
2022-06-27 21:17:33,230,2766,0.016677
2022-06-27 21:17:34,230,2767,0.008442
2022-06-27 21:17:34,230,2768,0.020952
2022-06-27 21:17:35,230,2769,0.013596
2022-06-27 21:17:35,230,2770,0.007174
2022-06-27 21:17:36,230,2771,0.022344
2022-06-27 21:17:37,231,2772,0.007531
2022-06-27 21:17:37,231,2773,0.073807
2022-06-27 21:17:38,231,2774,0.006562
2022-06-27 21:17:38,231,2775,0.050177
2022-06-27 21:17:39,231,2776,0.019939
2022-06-27 21:17:40,231,2777,0.109748
2022-06-27 21:17:40,231,2778,0.070010
2022-06-27 21:17:41,231,2779,0.057518
2022-06-27 21:17:41,231,2780,0.018527
2022-06-27 21:17:42,231,2781,0.002183
2022-06-27 21:17:43,231,2782,0.007197
2022-06-27 21:17:43,231,2783,0.006273
2022-06-27 21:17:44,232,2784,0.019525
2022-06-27 21:17:44,232,2785,0.008642
2022-06-27 21:17:45,232,2786,0.032042
2022-06-27 21:17:46,232,2787,0.069895
2022-06-27 21:17:46,232,2788,0.078461
2022-06-27 21:17:47,232,2789,0.005533
2022-06-27 21:17:47,232,2790,0.028230
2022-06-27 21:17:48,232,2791,0.004457
2022-06-27 21:17:49,232,2792,0.010933
2022-06-27 21:17:49,232,2793,0.024431
2022-06-27 21:17:50,232,2794,0.189924
2022-06-27 21:17:50,232,2795,0.013568
2022-06-27 21:17:51,233,2796,0.010176
2022-06-27 21:17:52,233,2797,0.016602
2022-06-27 21:17:52,233,2798,0.027860
2022-06-27 21:17:53,233,2799,0.207170
2022-06-27 21:17:53,233,2800,0.014060
2022-06-27 21:17:54,233,2801,0.048891
2022-06-27 21:17:55,233,2802,0.023835
2022-06-27 21:17:55,233,2803,0.035496
2022-06-27 21:17:56,233,2804,0.029092
2022-06-27 21:17:56,233,2805,0.022896
2022-06-27 21:17:57,233,2806,0.055277
2022-06-27 21:17:58,233,2807,0.185181
2022-06-27 21:17:58,234,2808,0.023342
2022-06-27 21:17:59,234,2809,0.063729
2022-06-27 21:17:59,234,2810,0.056658
2022-06-27 21:18:00,234,2811,0.021415
2022-06-27 21:18:01,234,2812,0.041897
2022-06-27 21:18:01,234,2813,0.087864
2022-06-27 21:18:02,234,2814,0.045360
2022-06-27 21:18:02,234,2815,0.048463
2022-06-27 21:18:03,234,2816,0.005794
2022-06-27 21:18:04,234,2817,0.003669
2022-06-27 21:18:04,234,2818,0.005518
2022-06-27 21:18:05,234,2819,0.017329
2022-06-27 21:18:06,235,2820,0.007883
2022-06-27 21:18:06,235,2821,0.037027
2022-06-27 21:18:07,235,2822,0.069528
2022-06-27 21:18:07,235,2823,0.016460
2022-06-27 21:18:08,235,2824,0.005077
2022-06-27 21:18:08,235,2825,0.009390
2022-06-27 21:18:09,235,2826,0.008707
2022-06-27 21:18:10,235,2827,0.005055
2022-06-27 21:18:10,235,2828,0.003668
2022-06-27 21:18:11,235,2829,0.009486
2022-06-27 21:18:11,235,2830,0.070795
2022-06-27 21:18:12,235,2831,0.005049
2022-06-27 21:18:13,236,2832,0.005670
2022-06-27 21:18:13,236,2833,0.006420
2022-06-27 21:18:14,236,2834,0.004607
2022-06-27 21:18:14,236,2835,0.002998
2022-06-27 21:18:15,236,2836,0.001344
2022-06-27 21:18:16,236,2837,0.002559
2022-06-27 21:18:16,236,2838,0.002438
2022-06-27 21:18:17,236,2839,0.002731
2022-06-27 21:18:17,236,2840,0.007758
2022-06-27 21:18:18,236,2841,0.004005
2022-06-27 21:18:19,236,2842,0.002095
2022-06-27 21:18:19,236,2843,0.006742
2022-06-27 21:18:20,237,2844,0.002207
2022-06-27 21:18:20,237,2845,0.001096
2022-06-27 21:18:21,237,2846,0.005775
2022-06-27 21:18:22,237,2847,0.002976
2022-06-27 21:18:22,237,2848,0.002403
2022-06-27 21:18:23,237,2849,0.002133
2022-06-27 21:18:23,237,2850,0.005161
2022-06-27 21:18:24,237,2851,0.008088
2022-06-27 21:18:25,237,2852,0.003271
2022-06-27 21:18:25,237,2853,0.004134
2022-06-27 21:18:26,237,2854,0.001459
2022-06-27 21:18:26,237,2855,0.004677
2022-06-27 21:18:27,238,2856,0.004838
2022-06-27 21:18:28,238,2857,0.000899
2022-06-27 21:18:28,238,2858,0.002436
2022-06-27 21:18:29,238,2859,0.002356
2022-06-27 21:18:29,238,2860,0.016337
2022-06-27 21:18:30,238,2861,0.001104
2022-06-27 21:18:31,238,2862,0.000971
2022-06-27 21:18:31,238,2863,0.000790
2022-06-27 21:18:32,238,2864,0.004117
2022-06-27 21:18:32,238,2865,0.000580
2022-06-27 21:18:33,238,2866,0.003799
2022-06-27 21:18:34,238,2867,0.001606
2022-06-27 21:18:34,239,2868,0.005381
2022-06-27 21:18:35,239,2869,0.002160
2022-06-27 21:18:36,239,2870,0.001286
2022-06-27 21:18:36,239,2871,0.001510
2022-06-27 21:18:37,239,2872,0.005006
2022-06-27 21:18:37,239,2873,0.001219
2022-06-27 21:18:38,239,2874,0.002973
2022-06-27 21:18:39,239,2875,0.001081
2022-06-27 21:18:39,239,2876,0.003386
2022-06-27 21:18:40,239,2877,0.003400
2022-06-27 21:18:40,239,2878,0.002278
2022-06-27 21:18:41,239,2879,0.000822
2022-06-27 21:18:42,240,2880,0.001695
2022-06-27 21:18:42,240,2881,0.002853
2022-06-27 21:18:43,240,2882,0.000762
2022-06-27 21:18:43,240,2883,0.001059
2022-06-27 21:18:44,240,2884,0.000599
2022-06-27 21:18:45,240,2885,0.002504
2022-06-27 21:18:45,240,2886,0.027353
2022-06-27 21:18:46,240,2887,0.001864
2022-06-27 21:18:46,240,2888,0.000858
2022-06-27 21:18:47,240,2889,0.000721
2022-06-27 21:18:48,240,2890,0.001141
2022-06-27 21:18:48,240,2891,0.000726
2022-06-27 21:18:49,241,2892,0.001030
2022-06-27 21:18:49,241,2893,0.005049
2022-06-27 21:18:50,241,2894,0.001421
2022-06-27 21:18:51,241,2895,0.000690
2022-06-27 21:18:51,241,2896,0.001472
2022-06-27 21:18:52,241,2897,0.003208
2022-06-27 21:18:52,241,2898,0.001928
2022-06-27 21:18:53,241,2899,0.002932
2022-06-27 21:18:54,241,2900,0.001015
2022-06-27 21:18:54,241,2901,0.026566
2022-06-27 21:18:55,241,2902,0.001738
2022-06-27 21:18:55,241,2903,0.000693
2022-06-27 21:18:56,242,2904,0.003185
2022-06-27 21:18:57,242,2905,0.003685
2022-06-27 21:18:57,242,2906,0.001124
2022-06-27 21:18:58,242,2907,0.006972
2022-06-27 21:18:58,242,2908,0.001451
2022-06-27 21:18:59,242,2909,0.001655
2022-06-27 21:19:00,242,2910,0.001941
2022-06-27 21:19:00,242,2911,0.003600
2022-06-27 21:19:01,242,2912,0.001101
2022-06-27 21:19:01,242,2913,0.001991
2022-06-27 21:19:02,242,2914,0.002124
2022-06-27 21:19:02,242,2915,0.001653
2022-06-27 21:19:03,243,2916,0.001554
2022-06-27 21:19:04,243,2917,0.005852
2022-06-27 21:19:04,243,2918,0.000962
2022-06-27 21:19:05,243,2919,0.001550
2022-06-27 21:19:06,243,2920,0.001387
2022-06-27 21:19:06,243,2921,0.002930
2022-06-27 21:19:07,243,2922,0.001119
2022-06-27 21:19:07,243,2923,0.003121
2022-06-27 21:19:08,243,2924,0.010683
2022-06-27 21:19:09,243,2925,0.001084
2022-06-27 21:19:09,243,2926,0.001328
2022-06-27 21:19:10,243,2927,0.001268
2022-06-27 21:19:11,244,2928,0.001032
2022-06-27 21:19:11,244,2929,0.001358
2022-06-27 21:19:12,244,2930,0.004941
2022-06-27 21:19:12,244,2931,0.005100
2022-06-27 21:19:13,244,2932,0.000831
2022-06-27 21:19:13,244,2933,0.003224
2022-06-27 21:19:14,244,2934,0.001073
2022-06-27 21:19:15,244,2935,0.004136
2022-06-27 21:19:15,244,2936,0.002448
2022-06-27 21:19:16,244,2937,0.000830
2022-06-27 21:19:16,244,2938,0.001347
2022-06-27 21:19:17,244,2939,0.001711
2022-06-27 21:19:18,245,2940,0.002363
2022-06-27 21:19:18,245,2941,0.001285
2022-06-27 21:19:19,245,2942,0.001222
2022-06-27 21:19:19,245,2943,0.001641
2022-06-27 21:19:20,245,2944,0.000595
2022-06-27 21:19:21,245,2945,0.001344
2022-06-27 21:19:21,245,2946,0.001030
2022-06-27 21:19:22,245,2947,0.001695
2022-06-27 21:19:22,245,2948,0.000507
2022-06-27 21:19:23,245,2949,0.001097
2022-06-27 21:19:24,245,2950,0.005360
2022-06-27 21:19:24,245,2951,0.001614
2022-06-27 21:19:25,246,2952,0.002373
2022-06-27 21:19:26,246,2953,0.000347
2022-06-27 21:19:26,246,2954,0.000372
2022-06-27 21:19:27,246,2955,0.000777
2022-06-27 21:19:27,246,2956,0.002019
2022-06-27 21:19:28,246,2957,0.000519
2022-06-27 21:19:29,246,2958,0.002514
2022-06-27 21:19:29,246,2959,0.000810
2022-06-27 21:19:30,246,2960,0.002049
2022-06-27 21:19:30,246,2961,0.002656
2022-06-27 21:19:31,246,2962,0.002342
2022-06-27 21:19:31,246,2963,0.000476
2022-06-27 21:19:32,247,2964,0.001168
2022-06-27 21:19:33,247,2965,0.000998
2022-06-27 21:19:33,247,2966,0.000991
2022-06-27 21:19:34,247,2967,0.001194
2022-06-27 21:19:35,247,2968,0.000681
2022-06-27 21:19:35,247,2969,0.000863
2022-06-27 21:19:36,247,2970,0.001190
2022-06-27 21:19:36,247,2971,0.033639
2022-06-27 21:19:37,247,2972,0.000440
2022-06-27 21:19:38,247,2973,0.000553
2022-06-27 21:19:38,247,2974,0.000912
2022-06-27 21:19:39,247,2975,0.001464
2022-06-27 21:19:39,248,2976,0.000560
2022-06-27 21:19:40,248,2977,0.001334
2022-06-27 21:19:41,248,2978,0.002714
2022-06-27 21:19:41,248,2979,0.001434
2022-06-27 21:19:42,248,2980,0.011883
2022-06-27 21:19:42,248,2981,0.005411
2022-06-27 21:19:43,248,2982,0.002240
2022-06-27 21:19:44,248,2983,0.001544
2022-06-27 21:19:44,248,2984,0.002588
2022-06-27 21:19:45,248,2985,0.003829
2022-06-27 21:19:45,248,2986,0.006324
2022-06-27 21:19:46,248,2987,0.005049
2022-06-27 21:19:47,249,2988,0.002030
2022-06-27 21:19:47,249,2989,0.001337
2022-06-27 21:19:48,249,2990,0.002583
2022-06-27 21:19:49,249,2991,0.002087
2022-06-27 21:19:49,249,2992,0.004370
2022-06-27 21:19:50,249,2993,0.002295
2022-06-27 21:19:50,249,2994,0.001357
2022-06-27 21:19:51,249,2995,0.000809
2022-06-27 21:19:51,249,2996,0.002905
2022-06-27 21:19:52,249,2997,0.000634
2022-06-27 21:19:53,249,2998,0.000917
2022-06-27 21:19:53,249,2999,0.003136
2022-06-27 21:19:54,250,3000,0.000662
2022-06-27 21:19:55,250,3001,0.000737
2022-06-27 21:19:55,250,3002,0.002207
2022-06-27 21:19:56,250,3003,0.002440
2022-06-27 21:19:56,250,3004,0.003335
2022-06-27 21:19:57,250,3005,0.001128
2022-06-27 21:19:58,250,3006,0.004271
2022-06-27 21:19:58,250,3007,0.001522
2022-06-27 21:19:59,250,3008,0.000409
2022-06-27 21:19:59,250,3009,0.003480
2022-06-27 21:20:00,250,3010,0.000961
2022-06-27 21:20:00,250,3011,0.001535
2022-06-27 21:20:01,251,3012,0.006489
2022-06-27 21:20:02,251,3013,0.000800
2022-06-27 21:20:02,251,3014,0.002354
2022-06-27 21:20:03,251,3015,0.000534
2022-06-27 21:20:04,251,3016,0.000370
2022-06-27 21:20:04,251,3017,0.001309
2022-06-27 21:20:05,251,3018,0.001582
2022-06-27 21:20:05,251,3019,0.004736
2022-06-27 21:20:06,251,3020,0.000865
2022-06-27 21:20:07,251,3021,0.004920
2022-06-27 21:20:07,251,3022,0.001542
2022-06-27 21:20:08,251,3023,0.001516
2022-06-27 21:20:08,252,3024,0.000834
2022-06-27 21:20:09,252,3025,0.000840
2022-06-27 21:20:10,252,3026,0.001994
2022-06-27 21:20:10,252,3027,0.000922
2022-06-27 21:20:11,252,3028,0.000632
2022-06-27 21:20:11,252,3029,0.000699
2022-06-27 21:20:12,252,3030,0.001266
2022-06-27 21:20:13,252,3031,0.000641
2022-06-27 21:20:13,252,3032,0.000915
2022-06-27 21:20:14,252,3033,0.000949
2022-06-27 21:20:14,252,3034,0.000752
2022-06-27 21:20:15,252,3035,0.001767
2022-06-27 21:20:16,253,3036,0.016038
2022-06-27 21:20:16,253,3037,0.000791
2022-06-27 21:20:17,253,3038,0.002060
2022-06-27 21:20:17,253,3039,0.000839
2022-06-27 21:20:18,253,3040,0.000498
2022-06-27 21:20:19,253,3041,0.012887
2022-06-27 21:20:19,253,3042,0.001971
2022-06-27 21:20:20,253,3043,0.000460
2022-06-27 21:20:20,253,3044,0.000541
2022-06-27 21:20:21,253,3045,0.000684
2022-06-27 21:20:21,253,3046,0.000684
2022-06-27 21:20:22,253,3047,0.000665
2022-06-27 21:20:23,254,3048,0.000582
2022-06-27 21:20:23,254,3049,0.007748
2022-06-27 21:20:24,254,3050,0.005094
2022-06-27 21:20:25,254,3051,0.000585
2022-06-27 21:20:25,254,3052,0.000444
2022-06-27 21:20:26,254,3053,0.000561
2022-06-27 21:20:27,254,3054,0.000760
2022-06-27 21:20:27,254,3055,0.000410
2022-06-27 21:20:28,254,3056,0.000425
2022-06-27 21:20:29,254,3057,0.000806
2022-06-27 21:20:29,254,3058,0.001400
2022-06-27 21:20:30,254,3059,0.001247
2022-06-27 21:20:31,255,3060,0.001210
2022-06-27 21:20:31,255,3061,0.000346
2022-06-27 21:20:32,255,3062,0.000698
2022-06-27 21:20:32,255,3063,0.000704
2022-06-27 21:20:33,255,3064,0.000878
2022-06-27 21:20:34,255,3065,0.000694
2022-06-27 21:20:34,255,3066,0.000704
2022-06-27 21:20:35,255,3067,0.001018
2022-06-27 21:20:35,255,3068,0.000506
2022-06-27 21:20:36,255,3069,0.001314
2022-06-27 21:20:37,255,3070,0.000179
2022-06-27 21:20:37,255,3071,0.000677
2022-06-27 21:20:38,256,3072,0.000531
2022-06-27 21:20:39,256,3073,0.000905
2022-06-27 21:20:39,256,3074,0.000848
2022-06-27 21:20:40,256,3075,0.000460
2022-06-27 21:20:40,256,3076,0.001996
2022-06-27 21:20:41,256,3077,0.000420
2022-06-27 21:20:41,256,3078,0.000393
2022-06-27 21:20:42,256,3079,0.000827
2022-06-27 21:20:43,256,3080,0.000507
2022-06-27 21:20:43,256,3081,0.003033
